,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
103,2025-08-10 11:03:29,4.19,-45,13.5,10,2.678,8.131
104,2025-08-10 11:33:29,4.19,-45,12.5,10,2.742,8.222
105,2025-08-10 12:03:35,4.19,-46,9.2,10,2.833,8.059
106,2025-08-10 12:33:38,4.17,-45,13,10,2.844,8.233
107,2025-08-10 13:03:33,4.17,-46,14.5,10,2.426,7.713
108,2025-08-10 13:33:33,4.17,-46,14.5,10,3.265,8.634
109,2025-08-10 14:03:33,4.17,-46,12.8,10,3.068,8.349
110,2025-08-10 14:33:28,4.17,-46,13.8,10,2.892,8.162
111,2025-08-10 15:03:28,4.17,-46,11,10,2.476,8.048
112,2025-08-10 15:33:30,4.16,-45,13,10,3.598,9.358
113,2025-08-10 16:03:30,4.16,-46,14.5,10,2.33,7.611
114,2025-08-10 16:33:30,4.16,-45,13,10,2.979,7.889
115,2025-08-10 17:03:37,4.16,-46,13.8,10,2.246,8.193
116,2025-08-10 17:33:33,4.15,-45,13.8,10,3.279,8.75
117,2025-08-10 18:03:30,4.15,-45,13.2,10,3.237,8.94
118,2025-08-10 18:33:30,4.15,-46,11.2,10,3.205,9.134
119,2025-08-10 19:03:28,4.14,-46,13.8,10,3.054,8.945
120,2025-08-10 19:33:37,4.13,-46,14.5,10,2.934,8.815
121,2025-08-10 20:03:30,4.13,-45,13.5,10,2.937,8.368
122,2025-08-10 20:33:34,4.12,-45,14.5,10,2.905,8.002
123,2025-08-10 21:03:31,4.12,-46,13.2,10,2.843,7.726
124,2025-08-10 21:33:29,4.11,-46,14.2,10,2.928,7.572
125,2025-08-10 22:03:28,4.11,-46,9.2,10,2.899,7.576
126,2025-08-10 22:33:35,4.11,-45,13.8,10,2.797,7.303
127,2025-08-10 23:03:32,4.1,-45,14.2,10,2.783,7.312
128,2025-08-10 23:33:35,4.1,-46,14.5,10,2.825,7.186
129,2025-08-11 00:03:37,4.1,-45,14,10,2.838,6.927
130,2025-08-11 00:33:34,4.1,-45,14.2,10,2.748,6.966
131,2025-08-11 01:03:37,4.09,-45,13.5,10,2.808,6.869
132,2025-08-11 01:33:29,4.09,-45,13.2,10,2.808,6.739
133,2025-08-11 02:03:29,4.09,-45,14.8,10,2.727,6.665
134,2025-08-11 02:33:33,4.09,-46,14.8,10,2.76,6.501
135,2025-08-11 03:03:35,4.08,-45,9.2,10,2.795,6.377
136,2025-08-11 03:33:35,,-45,13.2,10,,
137,2025-08-11 04:03:33,4.08,-45,13,10,2.94,6.081
138,2025-08-11 04:33:35,4.08,-45,14.5,10,2.894,5.912
139,2025-08-11 05:03:31,4.08,-46,14.5,10,2.858,5.378
140,2025-08-11 05:33:36,4.08,-45,13.8,10,2.876,5.612
141,2025-08-11 06:03:30,4.07,-46,9.5,10,2.797,5.7
142,2025-08-11 06:33:36,4.07,-45,13,10,2.895,5.915
143,2025-08-11 07:03:28,4.07,-45,14,10,2.756,7.148
144,2025-08-11 07:33:31,4.07,-45,14.5,10,2.794,7.68
145,2025-08-11 08:03:31,4.08,-45,14,10,2.702,8.105
146,2025-08-11 09:03:38,4.09,-45,12.8,10,2.356,8.276
147,2025-08-11 09:33:31,4.12,-46,9.5,10,2.268,7.882
148,2025-08-11 10:03:35,4.09,-46,13.8,10,2.59,8.224
149,2025-08-11 10:33:34,4.13,-45,12.2,10,2.372,7.819
150,2025-08-11 11:03:37,4.15,-46,13.2,10,2.561,7.892
151,2025-08-11 11:33:34,4.17,-45,13.5,10,2.457,7.823
152,2025-08-11 12:03:33,4.19,-46,14,10,2.692,8.03
153,2025-08-11 12:33:29,4.19,-45,12.5,10,2.652,8.022
154,2025-08-11 13:03:36,4.19,-46,14.2,10,2.829,8.013
155,2025-08-11 13:33:35,4.19,-45,14.8,10,2.703,7.862
156,2025-08-11 14:03:30,4.17,-46,11,10,3.205,8.418
157,2025-08-11 14:33:29,4.17,-45,14.8,10,2.982,8.192
158,2025-08-11 15:03:32,4.17,-46,14.2,10,2.647,7.761
159,2025-08-11 15:33:37,4.17,-45,13,10,2.692,7.962
160,2025-08-11 16:03:31,4.17,-46,12.8,10,3.101,8.27
161,2025-08-11 16:33:36,4.17,-46,13.2,10,2.933,7.465
162,2025-08-11 17:03:34,4.16,-46,13,10,2.458,7.094
163,2025-08-11 17:33:38,4.16,-45,13.5,10,2.577,8.138
164,2025-08-11 18:03:31,4.16,-46,14,10,2.803,8.514
165,2025-08-11 18:33:37,4.16,-46,14.8,10,2.924,8.496
166,2025-08-11 19:03:35,4.15,-46,12.8,10,3.526,10.629
167,2025-08-11 19:33:33,4.15,-46,9.2,10,3.647,9.739
168,2025-08-11 20:03:36,4.14,-45,12.8,10,3.259,9.016
169,2025-08-11 20:33:33,4.13,-46,14.5,10,3.07,8.539
170,2025-08-11 21:03:35,4.13,-46,14,10,2.985,7.887
171,2025-08-11 21:33:32,4.12,-46,14,10,4.771,1.461
172,2025-08-11 22:03:36,4.12,-45,13,10,4.016,-1.23
173,2025-08-18 07:33:37,4.07,-45,12.5,10,3.038,8.367
174,2025-08-18 08:03:28,,-45,14.2,10,,
175,2025-08-18 08:33:37,,-44,13.8,10,,
176,2025-08-18 09:03:37,,-46,14.5,10,,
177,2025-08-18 09:33:35,4.13,-45,13.5,10,2.758,7.936
178,2025-08-18 10:03:34,4.1,-44,13.5,10,2.831,7.977
179,2025-08-18 10:33:33,4.1,-45,8.5,10,3.564,7.065
180,2025-08-18 11:03:31,4.1,-45,12.5,10,2.602,7.801
181,2025-08-18 11:33:28,4.11,-45,12.5,10,2.929,8.063
182,2025-08-18 12:03:29,4.17,-45,13.8,10,2.194,7.975
183,2025-08-18 12:33:37,4.17,-45,12.2,10,2.335,7.679
184,2025-08-18 13:03:28,4.19,-46,13.5,10,2.629,7.645
185,2025-08-18 13:33:34,4.19,-45,13,10,2.385,7.255
186,2025-08-18 14:03:37,4.19,-45,13.2,10,2.773,7.704
187,2025-08-18 14:33:37,4.17,-45,14.5,10,2.783,7.642
188,2025-08-18 15:03:31,4.17,-46,9.5,10,2.84,7.519
189,2025-08-18 15:33:33,4.17,-45,13,10,2.831,7.536
190,2025-08-18 16:03:31,4.17,-45,12.2,10,3.433,8.526
191,2025-08-18 16:33:29,4.17,-45,13.5,10,3.286,8.091
192,2025-08-18 17:03:31,4.17,-45,14.8,10,3.53,8.855
193,2025-08-18 17:33:36,4.16,-46,9.5,10,3.263,8.563
194,2025-08-18 18:03:28,4.15,-45,13.8,10,4.701,9.914
195,2025-08-18 18:33:30,4.14,-45,13.5,10,3.931,3.948
196,2025-08-18 19:03:30,4.14,-44,13.5,10,3.171,0.774
197,2025-08-18 19:33:38,4.13,-46,14.5,10,3.165,-0.189
198,2025-08-18 20:03:37,4.13,-45,14.5,10,2.905,-0.593
199,2025-08-18 20:33:38,4.12,-46,14.2,10,2.796,-0.778
200,2025-08-18 21:03:34,4.12,-47,12.8,10,2.813,-1.492
201,2025-08-18 21:33:33,4.11,-46,9.2,10,2.768,-2.239
202,2025-08-18 22:03:34,4.11,-46,12.8,10,2.756,-2.113
203,2025-08-18 22:33:38,4.11,-45,12.5,10,2.732,-2.394
204,2025-08-18 23:03:34,4.1,-46,14.8,10,2.746,-2.307
205,2025-08-18 23:33:34,4.1,-47,13.2,10,2.825,-2.378
206,2025-08-19 00:03:35,4.1,-45,13.8,10,2.837,-2.214
207,2025-08-19 00:33:38,4.09,-46,13.2,10,2.846,-2.42
208,2025-08-19 01:03:31,4.09,-46,13,10,2.822,-2.283
209,2025-08-19 01:33:28,4.09,-45,13.8,10,2.756,-2.333
210,2025-08-19 02:03:31,4.09,-46,14,10,2.777,-2.36
211,2025-08-19 02:33:34,4.09,-46,9.2,10,2.72,-2.334
212,2025-08-19 03:03:28,4.08,-45,13.2,10,2.681,-2.262
213,2025-08-19 03:33:35,4.08,-45,13.2,10,2.679,-1.982
214,2025-08-19 04:03:37,4.08,-46,14.2,10,2.648,-1.608
215,2025-08-19 04:33:32,4.08,-45,13.2,10,2.72,-1.054
216,2025-08-19 05:33:29,4.08,-46,14.2,10,2.715,-2.294
217,2025-08-19 06:03:30,4.07,-47,12.5,10,2.688,-2.106
218,2025-08-19 06:33:32,4.07,-48,8.8,10,2.683,-1.841
219,2025-08-19 07:03:33,4.07,-48,12,10,2.666,-1.062
220,2025-08-19 07:33:32,4.07,-49,13.2,10,2.734,1.65
221,2025-08-19 08:03:37,4.07,-51,12.8,10,2.764,3.873
222,2025-08-19 08:33:37,,-50,13,10,,
223,2025-08-19 09:03:36,4.07,-49,13.2,10,2.827,7.777
224,2025-08-19 09:33:31,4.07,-50,13.2,10,2.802,7.946
225,2025-08-19 10:03:29,4.08,-46,12.5,10,2.579,8.325
226,2025-08-19 10:33:37,4.09,-46,13.2,10,3.041,8.556
227,2025-08-19 11:03:30,4.12,-45,12.8,10,2.814,8.634
228,2025-08-19 11:33:33,4.14,-45,13.5,10,2.708,7.886
229,2025-08-19 12:03:34,4.12,-46,12.5,10,3.356,8.76
230,2025-08-19 12:33:30,4.11,-46,10.5,10,2.774,8.028
231,2025-08-19 13:03:30,4.13,-46,13,10,3.254,8.747
232,2025-08-19 13:33:34,4.12,-46,9.8,10,3.002,8.44
233,2025-08-19 14:03:30,4.17,-46,14.2,10,2.933,8.335
234,2025-08-19 14:33:34,4.19,-45,13.8,10,3.196,8.512
235,2025-08-19 15:03:35,4.16,-46,14,10,2.768,8.138
236,2025-08-19 15:33:30,4.15,-46,13.2,10,2.974,8.14
237,2025-08-19 16:03:30,4.15,-45,14.8,10,3.266,8.652
238,2025-08-19 16:33:34,4.14,-46,14.5,10,3.253,8.438
239,2025-08-19 17:03:33,4.13,-46,14.2,10,3.031,8.375
240,2025-08-19 17:33:35,4.13,-46,9.2,10,3.141,8.652
241,2025-08-19 18:03:34,4.12,-45,13.5,10,3.074,8.573
242,2025-08-19 18:33:33,4.12,-45,13,10,3.14,8.606
243,2025-08-19 19:03:32,4.12,-45,13.5,10,3.082,8.538
244,2025-08-19 19:33:36,4.11,-45,12.8,10,3.02,8.242
245,2025-08-19 20:03:34,4.11,-46,14.5,10,2.863,7.874
246,2025-08-19 20:33:36,4.1,-46,13.8,10,2.81,7.872
247,2025-08-19 21:03:30,4.1,-45,12.8,10,2.808,7.548
248,2025-08-19 21:33:29,4.1,-45,13.5,10,2.788,7.475
249,2025-08-19 22:03:29,4.09,-45,14.5,10,2.773,7.599
250,2025-08-19 22:33:36,4.09,-45,13.2,10,2.879,7.624
251,2025-08-19 23:03:30,4.09,-45,13.8,10,2.854,7.497
252,2025-08-19 23:33:29,4.09,-45,13.5,10,2.839,7.521
253,2025-08-20 00:03:38,4.09,-44,13.5,10,2.817,7.328
254,2025-08-20 00:33:38,4.08,-45,9.2,10,2.88,7.265
255,2025-08-20 01:03:35,4.08,-45,14.2,10,2.853,7.053
256,2025-08-20 01:33:32,4.08,-44,13.5,10,2.955,7.152
257,2025-08-20 02:03:33,4.08,-45,14,10,2.843,6.936
258,2025-08-20 02:33:29,4.08,-45,13.8,10,2.919,6.501
259,2025-08-20 03:03:32,4.08,-45,7.5,10,2.983,6.009
260,2025-08-20 03:33:37,4.07,-46,14.8,10,2.914,5.847
261,2025-08-20 04:03:31,4.07,-45,12.5,10,2.908,6.235
262,2025-08-20 04:33:34,4.07,-45,12.8,10,2.87,6.447
263,2025-08-20 05:03:32,4.07,-45,14.2,10,2.941,6.621
264,2025-08-20 05:33:34,4.07,-45,12.5,10,2.961,6.432
265,2025-08-20 06:03:37,4.07,-45,14,10,2.867,6.879
266,2025-08-20 06:33:30,4.06,-45,13.8,10,2.89,7.619
267,2025-08-20 07:33:31,4.06,-45,13.5,10,2.753,8.336
268,2025-08-20 08:03:27,4.08,-45,13,10,2.565,8.27
269,2025-08-20 08:33:32,4.1,-45,13,10,2.798,8.435
270,2025-08-20 09:03:33,,-46,13.5,10,,
271,2025-08-20 09:33:36,4.12,-45,13.5,10,2.766,7.954
272,2025-08-20 10:03:35,4.09,-45,13.5,10,3.041,8.259
273,2025-08-20 10:33:31,4.09,-45,12.2,10,3.131,8.471
274,2025-08-20 11:03:37,4.14,-45,8.2,10,3.024,8.2
275,2025-08-20 11:33:38,4.16,-45,14.2,10,3.101,8.191
276,2025-08-20 12:03:33,4.15,-45,14,10,2.943,8.341
277,2025-08-20 12:33:34,4.19,-46,14.2,10,2.995,7.976
278,2025-08-20 13:03:35,4.19,-45,14.2,10,2.714,7.665
279,2025-08-20 14:03:34,4.19,-45,12.2,10,2.989,7.942
280,2025-08-20 14:33:32,4.17,-45,12.2,10,3.521,8.35
281,2025-08-20 15:33:38,4.17,-45,8,10,3.521,8.508
282,2025-08-20 16:03:35,4.17,-45,13.5,10,3.421,7.898
283,2025-08-20 16:33:30,4.17,-46,14.5,10,2.801,6.92
284,2025-08-20 17:03:34,4.17,-45,13,10,3.29,9.966
285,2025-08-20 17:33:36,4.16,-44,12.2,10,3.489,9.327
286,2025-08-20 18:03:31,4.16,-45,8,10,3.53,9.64
287,2025-08-20 19:03:31,4.14,-43,6.8,10,3.331,8.845
288,2025-08-20 19:33:35,4.13,-45,10,10,3.261,8.645
289,2025-08-20 20:03:32,4.13,-45,12.5,10,3.206,8.597
290,2025-08-20 20:33:38,4.12,-44,13.8,10,3.04,8.441
291,2025-08-20 21:03:31,4.12,-45,14,10,2.888,8.381
292,2025-08-20 21:33:37,4.11,-45,12,10,2.925,8.201
293,2025-08-20 22:03:29,4.11,-45,13.2,10,2.806,8.045
294,2025-08-20 22:33:29,4.11,-44,12.8,10,2.886,8.015
295,2025-08-20 23:03:28,4.1,-45,8,10,2.854,7.95
296,2025-08-20 23:33:36,4.1,-45,12.2,10,2.9,7.957
297,2025-08-21 00:03:35,4.1,-44,12.5,10,2.822,7.628
298,2025-08-21 00:33:31,4.1,-45,12.5,10,2.834,7.641
299,2025-08-21 01:03:29,4.09,-45,12.8,10,2.885,7.696
300,2025-08-21 01:33:36,4.09,-45,12.5,10,2.835,7.543
301,2025-08-21 02:03:30,4.09,-45,13,10,2.871,7.376
302,2025-08-21 02:33:34,4.09,-44,11.8,10,2.894,7.522
303,2025-08-21 03:03:35,4.09,-45,8.2,10,2.845,7.222
304,2025-08-21 03:33:38,4.08,-45,12.8,10,2.888,6.904
305,2025-08-21 04:03:37,4.08,-45,13.8,10,2.772,7.176
306,2025-08-21 04:33:37,4.08,-45,13.2,10,2.865,6.757
307,2025-08-21 05:03:30,4.08,-45,12.2,10,2.821,7.713
308,2025-08-21 05:33:32,4.08,-45,13.5,10,2.898,7.848
309,2025-08-21 06:03:29,4.08,-45,8.2,10,3.112,7.107
310,2025-08-21 06:33:33,4.08,-45,12.2,10,3.019,6.975
311,2025-08-21 07:03:29,4.09,-44,12.5,10,2.337,8.054
312,2025-08-21 07:33:32,4.11,-45,13.5,10,2.657,8.212
313,2025-08-21 08:03:36,4.09,-45,13,10,2.764,8.278
314,2025-08-21 08:33:34,4.09,-44,14.2,10,2.781,8.349
315,2025-08-21 09:33:34,4.09,-45,14.8,10,2.755,8.134
316,2025-08-21 10:03:31,4.15,-45,13.8,10,2.802,8.155
317,2025-08-21 10:33:36,4.17,-46,12.5,10,2.67,7.957
318,2025-08-21 11:03:37,,-46,9.2,10,,
319,2025-08-21 11:33:31,,-45,14.2,10,,
320,2025-08-21 12:03:32,4.19,-45,12.8,10,2.842,8
321,2025-08-21 12:33:33,4.19,-45,14.5,10,3.464,8.508
322,2025-08-21 13:03:32,4.17,-46,12.5,10,3.167,8.228
323,2025-08-21 13:33:31,4.17,-46,9.5,10,3.119,8.369
324,2025-08-21 14:03:30,4.17,-45,14.5,10,3.168,8.361
325,2025-08-21 14:33:31,4.17,-46,14.2,10,3.234,8.33
326,2025-08-21 15:03:38,4.17,-45,14.2,10,2.994,8.123
327,2025-08-21 15:33:28,4.17,-45,13.5,10,3.153,8.053
328,2025-08-21 16:03:31,4.16,-45,13,10,2.858,6.521
329,2025-08-21 16:33:37,4.16,-46,14.2,10,2.874,6.459
330,2025-08-21 17:03:35,4.16,-46,12.8,10,2.545,6.373
331,2025-08-21 17:33:32,4.16,-46,14.8,10,2.865,9.47
332,2025-08-21 18:03:35,4.15,-45,14.8,10,2.685,7.366
333,2025-08-21 18:33:30,4.15,-46,9.5,10,2.67,8.652
334,2025-08-21 19:03:37,4.15,-45,14.2,10,3.329,10.989
335,2025-08-21 19:33:35,4.14,-45,12.2,10,3.834,9.508
336,2025-08-21 20:03:37,4.13,-45,14.5,10,3.527,8.876
337,2025-08-21 20:33:33,4.13,-45,13.8,10,3.406,8.698
338,2025-08-21 21:03:35,4.12,-45,14.5,10,3.189,8.252
339,2025-08-21 21:33:31,4.12,-45,13.8,10,3.055,7.953
340,2025-08-21 22:03:36,4.11,-45,13.5,10,2.969,7.75
341,2025-08-21 22:33:36,4.11,-45,9,10,2.972,7.847
342,2025-08-21 23:03:34,4.11,-45,13.2,10,3.045,7.853
343,2025-08-21 23:33:37,4.1,-45,14.5,10,2.824,7.757
344,2025-08-22 00:03:29,4.1,-45,14,10,2.915,7.769
345,2025-08-22 00:33:29,4.1,-45,13.5,10,2.863,7.68
346,2025-08-22 01:03:29,4.09,-46,14.2,10,2.842,7.737
347,2025-08-22 01:33:36,4.09,-45,14.2,10,2.838,7.541
348,2025-08-22 02:03:33,4.09,-45,9.2,10,2.894,7.375
349,2025-08-22 02:33:32,4.09,-45,13.8,10,2.823,7.352
350,2025-08-22 03:03:37,4.09,-45,14.2,10,2.852,7.187
351,2025-08-22 03:33:31,4.08,-45,13,10,2.888,7.517
352,2025-08-22 04:03:35,4.08,-45,13.8,10,2.871,7.479
353,2025-08-22 04:33:28,4.08,-46,14.5,10,2.878,7.547
354,2025-08-22 05:03:34,4.08,-45,13.2,10,2.926,7.456
355,2025-08-22 05:33:31,4.08,-45,14.8,10,2.993,7.448
356,2025-08-22 06:03:35,4.08,-45,13.2,10,2.837,7.782
357,2025-08-22 06:33:37,4.07,-45,14.5,10,2.903,8.007
358,2025-08-22 07:03:29,4.07,-45,13.2,10,2.784,8.199
359,2025-08-22 07:33:29,4.07,-45,13.2,10,2.788,8.208
360,2025-08-22 08:03:35,4.08,-45,13.8,10,2.698,8.307
361,2025-08-22 08:33:35,4.08,-46,9,10,2.766,8.306
362,2025-08-22 09:03:33,,-46,14,10,,
363,2025-08-22 09:33:31,4.09,-45,13,10,2.396,7.742
364,2025-08-22 10:03:34,4.12,-46,14.5,10,2.196,7.268
365,2025-08-22 10:33:37,4.1,-45,14.2,10,3.218,8.515
366,2025-08-22 11:03:30,4.1,-45,1.5,10,3.165,8.254
367,2025-08-22 11:33:37,4.16,-45,13,10,3.246,8.472
368,2025-08-22 12:03:36,4.14,-45,13.2,10,2.801,7.977
369,2025-08-22 12:33:28,4.19,-45,13,10,2.49,7.413
370,2025-08-22 13:03:29,4.19,-46,13.8,10,2.819,7.623
371,2025-08-22 13:33:29,4.19,-46,9,10,2.883,7.84
372,2025-08-22 14:03:32,4.19,-45,13.8,10,2.863,7.806
373,2025-08-22 14:33:31,4.17,-45,13.5,10,3.223,7.704
374,2025-08-22 15:03:33,4.17,-45,13.5,10,3.49,7.849
375,2025-08-22 15:33:35,4.17,-45,12.8,10,3.298,7.271
376,2025-08-22 16:03:32,4.17,-45,13.5,10,3.114,7.039
377,2025-08-22 16:33:35,4.17,-46,12.5,10,3.464,7.676
378,2025-08-22 17:03:31,4.17,-46,14.2,10,2.647,6.209
379,2025-08-22 17:33:31,4.16,-45,13,10,2.743,7.897
380,2025-08-22 18:03:34,4.16,-46,14.5,10,3.761,10.134
381,2025-08-22 18:33:33,4.16,-46,13.2,10,3.499,9.435
382,2025-08-22 19:03:35,4.15,-45,12.5,10,3.431,9.094
383,2025-08-22 19:33:30,4.15,-45,14.5,10,3.286,8.97
384,2025-08-22 20:03:36,4.14,-45,13.2,10,3.236,8.542
385,2025-08-22 20:33:30,4.13,-46,9.2,10,2.827,8.42
386,2025-08-22 21:03:32,4.13,-46,14.2,10,2.946,8.535
387,2025-08-22 21:33:32,4.12,-46,14,10,3.131,8.578
388,2025-08-22 22:03:33,4.12,-45,14.2,10,3.041,8.477
389,2025-08-22 22:33:30,4.11,-46,9.2,10,3.094,8.49
